id,CustomName,Inicio
12175,flight_plan_1_33.30_30.87_30.87_2_2_1,3/24/2025, 10:34:36 AM
12176,flight_plan_1_32.70_46.30_15.43_3_1_2,3/24/2025, 10:35:35 AM
12177,flight_plan_1_35.20_30.87_46.30_2_3_1,3/24/2025, 10:35:52 AM
12178,flight_plan_1_35.20_30.87_46.30_2_3_2,3/24/2025, 10:36:11 AM
12179,flight_plan_1_34.00_30.87_15.43_2_1_2,3/24/2025, 10:37:05 AM
12180,flight_plan_1_34.00_30.87_15.43_2_1_1,3/24/2025, 10:37:52 AM
12181,flight_plan_1_33.90_46.30_46.30_3_3_2,3/24/2025, 10:38:15 AM
12182,flight_plan_1_33.90_46.30_46.30_3_3_1,3/24/2025, 10:39:11 AM
12183,flight_plan_1_37.00_46.30_30.87_3_2_2,3/24/2025, 10:39:20 AM
12184,flight_plan_1_37.00_46.30_30.87_3_2_1,3/24/2025, 10:39:51 AM
12185,flight_plan_1_36.50_30.87_46.30_2_3_2,3/24/2025, 10:40:10 AM
12186,flight_plan_1_35.20_46.30_30.87_3_2_2,3/24/2025, 10:40:25 AM
12187,flight_plan_1_36.50_30.87_46.30_2_3_1,3/24/2025, 10:40:31 AM
12188,flight_plan_1_35.20_46.30_30.87_3_2_1,3/24/2025, 10:40:49 AM
12189,flight_plan_1_38.00_30.87_46.30_2_3_1,3/24/2025, 10:41:18 AM
12190,flight_plan_1_37.50_15.43_30.87_1_2_2,3/24/2025, 10:41:24 AM
12191,flight_plan_1_37.10_30.87_46.30_2_3_1,3/24/2025, 10:41:45 AM
12192,flight_plan_1_38.00_30.87_46.30_2_3_2,3/24/2025, 10:41:48 AM
12193,flight_plan_1_37.10_30.87_46.30_2_3_2,3/24/2025, 10:42:01 AM
12194,flight_plan_1_37.50_15.43_30.87_1_2_1,3/24/2025, 10:42:19 AM
12195,flight_plan_1_38.50_30.87_46.30_2_3_2,3/24/2025, 10:42:22 AM
12196,flight_plan_1_38.50_30.87_46.30_2_3_1,3/24/2025, 10:43:07 AM
12197,flight_plan_1_38.40_30.87_15.43_2_1_2,3/24/2025, 10:43:49 AM
12198,flight_plan_1_38.10_30.87_46.30_2_3_1,3/24/2025, 10:46:00 AM
12199,flight_plan_1_38.40_30.87_15.43_2_1_1,3/24/2025, 10:46:08 AM
12200,flight_plan_1_38.10_30.87_46.30_2_3_2,3/24/2025, 10:46:28 AM
12201,flight_plan_1_38.60_46.30_46.30_3_3_1,3/24/2025, 10:46:51 AM
12202,flight_plan_1_39.10_15.43_15.43_1_1_2,3/24/2025, 10:47:21 AM
12203,flight_plan_1_38.60_46.30_46.30_3_3_2,3/24/2025, 10:47:23 AM
12204,flight_plan_1_39.60_15.43_15.43_1_1_1,3/24/2025, 10:47:32 AM
12205,flight_plan_1_39.10_15.43_15.43_1_1_1,3/24/2025, 10:47:40 AM
12206,flight_plan_1_39.50_30.87_46.30_2_3_1,3/24/2025, 10:48:00 AM
12207,flight_plan_1_39.50_30.87_46.30_2_3_2,3/24/2025, 10:48:13 AM
12208,flight_plan_1_40.70_15.43_46.30_1_3_2,3/24/2025, 10:48:36 AM
12209,flight_plan_1_39.70_46.30_46.30_3_3_2,3/24/2025, 10:48:42 AM
12210,flight_plan_1_40.70_15.43_46.30_1_3_1,3/24/2025, 10:48:56 AM
12211,flight_plan_1_39.70_46.30_46.30_3_3_1,3/24/2025, 10:49:09 AM
12212,flight_plan_1_39.60_15.43_15.43_1_1_2,3/24/2025, 10:49:35 AM
12213,flight_plan_1_40.70_30.87_15.43_2_1_1,3/24/2025, 10:50:00 AM
12214,flight_plan_1_40.70_30.87_15.43_2_1_2,3/24/2025, 10:50:06 AM
12215,flight_plan_1_41.10_46.30_30.87_3_2_2,3/24/2025, 10:51:56 AM
12216,flight_plan_1_41.10_46.30_30.87_3_2_1,3/24/2025, 10:52:26 AM
12217,flight_plan_1_41.30_46.30_46.30_3_3_1,3/24/2025, 10:53:20 AM
12218,flight_plan_1_41.30_46.30_46.30_3_3_2,3/24/2025, 10:53:33 AM
12219,flight_plan_1_41.50_46.30_15.43_3_1_1,3/24/2025, 10:53:55 AM
12220,flight_plan_1_41.50_46.30_15.43_3_1_2,3/24/2025, 10:54:01 AM
12221,flight_plan_1_41.90_46.30_15.43_3_1_1,3/24/2025, 10:54:16 AM
12222,flight_plan_1_41.90_46.30_15.43_3_1_2,3/24/2025, 10:55:09 AM
12223,flight_plan_1_42.70_46.30_15.43_3_1_1,3/24/2025, 10:55:20 AM
12224,flight_plan_1_42.70_46.30_15.43_3_1_2,3/24/2025, 10:55:50 AM
12225,flight_plan_1_43.10_46.30_15.43_3_1_1,3/24/2025, 10:55:52 AM
12226,flight_plan_1_44.50_30.87_30.87_2_2_2,3/24/2025, 10:56:17 AM
12227,flight_plan_1_43.10_46.30_15.43_3_1_2,3/24/2025, 10:56:56 AM
12228,flight_plan_1_44.50_30.87_30.87_2_2_1,3/24/2025, 10:56:57 AM
12229,flight_plan_1_46.80_46.30_30.87_3_2_1,3/24/2025, 10:57:32 AM
12230,flight_plan_1_45.10_46.30_30.87_3_2_1,3/24/2025, 10:57:45 AM
12231,flight_plan_1_46.80_46.30_30.87_3_2_2,3/24/2025, 10:57:58 AM
12232,flight_plan_1_45.10_46.30_30.87_3_2_2,3/24/2025, 10:58:19 AM
12233,flight_plan_1_47.40_46.30_30.87_3_2_2,3/24/2025, 10:58:36 AM
12234,flight_plan_1_47.40_46.30_30.87_3_2_1,3/24/2025, 10:59:38 AM
12235,flight_plan_1_47.80_30.87_15.43_2_1_1,3/24/2025, 11:00:03 AM
12236,flight_plan_1_47.80_30.87_15.43_2_1_2,3/24/2025, 11:00:11 AM
12237,flight_plan_1_47.90_30.87_15.43_2_1_2,3/24/2025, 11:01:10 AM
12238,flight_plan_1_47.90_30.87_15.43_2_1_1,3/24/2025, 11:01:52 AM
12239,flight_plan_1_48.30_46.30_15.43_3_1_2,3/24/2025, 11:02:39 AM
12240,flight_plan_1_48.30_46.30_15.43_3_1_1,3/24/2025, 11:02:55 AM
12241,flight_plan_1_47.90_30.87_46.30_2_3_2,3/24/2025, 11:03:12 AM
12242,flight_plan_1_47.90_30.87_46.30_2_3_1,3/24/2025, 11:03:55 AM
12243,flight_plan_1_48.70_30.87_46.30_2_3_1,3/24/2025, 11:03:58 AM
12244,flight_plan_1_48.70_30.87_46.30_2_3_2,3/24/2025, 11:04:14 AM
12288,flight_plan_1_52.70_15.43_15.43_1_1_2,3/24/2025, 11:04:22 AM
12289,flight_plan_1_55.80_30.87_30.87_2_2_1,3/24/2025, 11:04:29 AM
12290,flight_plan_1_54.90_30.87_30.87_2_2_1,3/24/2025, 11:05:43 AM
12291,flight_plan_1_57.10_46.30_15.43_3_1_2,3/24/2025, 11:05:51 AM
12292,flight_plan_1_57.10_46.30_15.43_3_1_1,3/24/2025, 11:06:12 AM
12293,flight_plan_1_56.20_15.43_30.87_1_2_1,3/24/2025, 11:06:16 AM
12294,flight_plan_1_54.90_30.87_30.87_2_2_2,3/24/2025, 11:07:02 AM
12295,flight_plan_1_56.20_15.43_30.87_1_2_2,3/24/2025, 11:07:09 AM
12296,flight_plan_1_55.90_15.43_46.30_1_3_2,3/24/2025, 11:07:34 AM
12297,flight_plan_1_57.80_46.30_46.30_3_3_1,3/24/2025, 11:07:47 AM
12298,flight_plan_1_58.10_30.87_30.87_2_2_1,3/24/2025, 11:09:29 AM
12299,flight_plan_1_57.80_30.87_15.43_2_1_1,3/24/2025, 11:09:33 AM
12300,flight_plan_1_58.10_30.87_30.87_2_2_2,3/24/2025, 11:09:53 AM
12301,flight_plan_1_57.80_30.87_15.43_2_1_2,3/24/2025, 11:10:21 AM
12302,flight_plan_1_57.80_46.30_46.30_3_3_2,3/24/2025, 11:10:25 AM
12303,flight_plan_1_59.10_46.30_46.30_3_3_1,3/24/2025, 11:10:49 AM
12304,flight_plan_1_58.70_46.30_46.30_3_3_1,3/24/2025, 11:11:16 AM
12305,flight_plan_1_58.30_30.87_15.43_2_1_2,3/24/2025, 11:11:28 AM
12306,flight_plan_1_58.20_15.43_46.30_1_3_2,3/24/2025, 11:12:02 AM
12307,flight_plan_1_58.30_30.87_15.43_2_1_1,3/24/2025, 11:12:13 AM
12308,flight_plan_1_58.20_15.43_46.30_1_3_1,3/24/2025, 11:12:54 AM
12309,flight_plan_1_59.20_30.87_30.87_2_2_1,3/24/2025, 11:13:34 AM
12310,flight_plan_1_59.90_30.87_46.30_2_3_1,3/24/2025, 11:14:14 AM
12311,flight_plan_1_59.20_30.87_30.87_2_2_2,3/24/2025, 11:14:58 AM
12312,flight_plan_1_59.90_30.87_46.30_2_3_2,3/24/2025, 11:15:29 AM
12313,flight_plan_1_59.10_46.30_46.30_3_3_2,3/24/2025, 11:15:35 AM
12314,flight_plan_1_58.70_46.30_46.30_3_3_2,3/24/2025, 11:16:02 AM
12315,flight_plan_1_60.40_46.30_30.87_3_2_2,3/24/2025, 11:16:38 AM
12316,flight_plan_1_61.40_15.43_15.43_1_1_1,3/24/2025, 11:16:46 AM
12317,flight_plan_1_60.50_46.30_30.87_3_2_1,3/24/2025, 11:17:08 AM
12318,flight_plan_1_60.30_46.30_46.30_3_3_2,3/24/2025, 11:17:38 AM
12319,flight_plan_1_60.30_46.30_46.30_3_3_1,3/24/2025, 11:17:41 AM
12320,flight_plan_1_60.40_46.30_30.87_3_2_1,3/24/2025, 11:17:54 AM
12321,flight_plan_1_63.30_15.43_15.43_1_1_2,3/24/2025, 11:18:31 AM
12322,flight_plan_1_61.90_46.30_30.87_3_2_1,3/24/2025, 11:18:38 AM
12323,flight_plan_1_61.60_46.30_30.87_3_2_1,3/24/2025, 11:18:46 AM
12324,flight_plan_1_60.50_46.30_30.87_3_2_2,3/24/2025, 11:19:12 AM
12325,flight_plan_1_61.40_15.43_15.43_1_1_2,3/24/2025, 11:21:07 AM
12326,flight_plan_1_61.60_46.30_30.87_3_2_2,3/24/2025, 11:21:53 AM
12327,flight_plan_1_64.20_30.87_30.87_2_2_1,3/24/2025, 11:22:34 AM
12328,flight_plan_1_64.30_30.87_46.30_2_3_2,3/24/2025, 11:22:45 AM
12329,flight_plan_1_64.30_15.43_15.43_1_1_1,3/24/2025, 11:22:48 AM
12330,flight_plan_1_64.20_30.87_30.87_2_2_2,3/24/2025, 11:22:51 AM
12331,flight_plan_1_63.30_15.43_15.43_1_1_1,3/24/2025, 11:23:26 AM
12332,flight_plan_1_61.90_46.30_30.87_3_2_2,3/24/2025, 11:24:20 AM
12333,flight_plan_1_64.90_30.87_15.43_2_1_2,3/24/2025, 11:24:38 AM
12334,flight_plan_1_64.70_46.30_15.43_3_1_2,3/24/2025, 11:24:50 AM
12335,flight_plan_1_64.70_46.30_15.43_3_1_1,3/24/2025, 11:24:51 AM
12336,flight_plan_1_64.70_15.43_30.87_1_2_1,3/24/2025, 11:25:06 AM
12337,flight_plan_1_64.30_15.43_15.43_1_1_2,3/24/2025, 11:25:25 AM
12338,flight_plan_1_64.30_30.87_46.30_2_3_1,3/24/2025, 11:25:37 AM
12339,flight_plan_1_64.80_15.43_15.43_1_1_2,3/24/2025, 11:26:43 AM
12340,flight_plan_1_65.70_30.87_15.43_2_1_1,3/24/2025, 11:27:20 AM
12341,flight_plan_1_64.70_15.43_30.87_1_2_2,3/24/2025, 11:27:30 AM
12342,flight_plan_1_64.80_15.43_15.43_1_1_1,3/24/2025, 11:28:34 AM
12343,flight_plan_1_64.90_30.87_15.43_2_1_1,3/24/2025, 11:29:02 AM
12344,flight_plan_1_66.00_15.43_46.30_1_3_1,3/24/2025, 11:30:01 AM
12345,flight_plan_1_66.00_15.43_46.30_1_3_2,3/24/2025, 11:30:09 AM
12346,flight_plan_1_66.80_30.87_46.30_2_3_1,3/24/2025, 11:30:31 AM
12347,flight_plan_1_66.40_30.87_46.30_2_3_1,3/24/2025, 11:30:48 AM
12348,flight_plan_1_66.70_30.87_46.30_2_3_1,3/24/2025, 11:32:08 AM
12349,flight_plan_1_65.70_30.87_15.43_2_1_2,3/24/2025, 11:32:19 AM
12350,flight_plan_1_68.20_30.87_15.43_2_1_1,3/24/2025, 11:32:20 AM
12351,flight_plan_1_68.20_30.87_15.43_2_1_2,3/24/2025, 11:32:35 AM
12352,flight_plan_1_66.40_30.87_46.30_2_3_2,3/24/2025, 11:33:04 AM
12353,flight_plan_1_66.80_30.87_46.30_2_3_2,3/24/2025, 11:33:16 AM
12354,flight_plan_1_66.70_30.87_46.30_2_3_2,3/24/2025, 11:33:47 AM
12355,flight_plan_1_68.50_15.43_46.30_1_3_2,3/24/2025, 11:34:00 AM
12356,flight_plan_1_68.50_15.43_46.30_1_3_1,3/24/2025, 11:34:18 AM
12245,flight_plan_1_49.40_30.87_30.87_2_2_1,3/24/2025, 11:34:46 AM
12246,flight_plan_1_49.30_30.87_46.30_2_3_1,3/24/2025, 11:34:49 AM
12247,flight_plan_1_49.10_30.87_15.43_2_1_2,3/24/2025, 11:35:45 AM
12248,flight_plan_1_49.30_30.87_46.30_2_3_2,3/24/2025, 11:36:11 AM
12249,flight_plan_1_49.70_30.87_46.30_2_3_1,3/24/2025, 11:36:59 AM
12250,flight_plan_1_49.10_30.87_15.43_2_1_1,3/24/2025, 11:37:53 AM
12251,flight_plan_1_50.10_15.43_30.87_1_2_2,3/24/2025, 11:38:56 AM
12252,flight_plan_1_50.50_30.87_15.43_2_1_2,3/24/2025, 11:39:26 AM
12253,flight_plan_1_49.40_30.87_30.87_2_2_2,3/24/2025, 11:39:54 AM
12254,flight_plan_1_49.70_30.87_46.30_2_3_2,3/24/2025, 11:39:55 AM
12255,flight_plan_1_50.70_15.43_30.87_1_2_1,3/24/2025, 11:40:19 AM
12256,flight_plan_1_50.50_30.87_46.30_2_3_2,3/24/2025, 11:40:29 AM
12257,flight_plan_1_50.70_15.43_30.87_1_2_2,3/24/2025, 11:40:45 AM
12258,flight_plan_1_50.50_46.30_46.30_3_3_2,3/24/2025, 11:40:46 AM
12259,flight_plan_1_50.50_46.30_46.30_3_3_1,3/24/2025, 11:41:22 AM
12260,flight_plan_1_50.50_30.87_46.30_2_3_1,3/24/2025, 11:41:23 AM
12261,flight_plan_1_50.10_15.43_30.87_1_2_1,3/24/2025, 11:41:46 AM
12262,flight_plan_1_50.50_30.87_15.43_2_1_1,3/24/2025, 11:41:55 AM
12263,flight_plan_1_51.90_15.43_46.30_1_3_1,3/24/2025, 11:42:13 AM
12264,flight_plan_1_50.80_15.43_46.30_1_3_2,3/24/2025, 11:43:35 AM
12265,flight_plan_1_51.20_30.87_46.30_2_3_2,3/24/2025, 11:44:45 AM
12266,flight_plan_1_50.80_15.43_46.30_1_3_1,3/24/2025, 11:44:56 AM
12267,flight_plan_1_52.70_15.43_15.43_1_1_1,3/24/2025, 11:45:10 AM
12268,flight_plan_1_53.40_30.87_46.30_2_3_1,3/24/2025, 11:45:50 AM
12269,flight_plan_1_51.20_30.87_46.30_2_3_1,3/24/2025, 11:46:58 AM
12270,flight_plan_1_52.10_30.87_46.30_2_3_2,3/24/2025, 11:47:07 AM
12271,flight_plan_1_51.50_46.30_15.43_3_1_2,3/24/2025, 11:47:54 AM
12272,flight_plan_1_52.10_30.87_46.30_2_3_1,3/24/2025, 11:48:11 AM
12273,flight_plan_1_54.50_15.43_15.43_1_1_2,3/24/2025, 11:48:33 AM
12274,flight_plan_1_53.40_30.87_46.30_2_3_2,3/24/2025, 11:48:47 AM
12275,flight_plan_1_51.90_15.43_46.30_1_3_2,3/24/2025, 11:49:01 AM
12276,flight_plan_1_52.40_30.87_30.87_2_2_1,3/24/2025, 11:49:14 AM
12277,flight_plan_1_51.50_46.30_15.43_3_1_1,3/24/2025, 11:49:16 AM
12278,flight_plan_1_52.40_30.87_30.87_2_2_2,3/24/2025, 11:49:39 AM
12279,flight_plan_1_54.10_30.87_15.43_2_1_1,3/24/2025, 11:49:46 AM
12280,flight_plan_1_54.40_15.43_30.87_1_2_1,3/24/2025, 11:50:32 AM
12281,flight_plan_1_54.60_30.87_30.87_2_2_1,3/24/2025, 11:50:47 AM
12282,flight_plan_1_54.40_15.43_30.87_1_2_2,3/24/2025, 11:51:33 AM
12283,flight_plan_1_54.50_15.43_15.43_1_1_1,3/24/2025, 11:52:37 AM
12284,flight_plan_1_54.10_30.87_15.43_2_1_2,3/24/2025, 11:53:35 AM
12285,flight_plan_1_55.80_30.87_30.87_2_2_2,3/24/2025, 11:54:06 AM
12286,flight_plan_1_55.90_15.43_46.30_1_3_1,3/24/2025, 11:54:55 AM
12287,flight_plan_1_54.60_30.87_30.87_2_2_2,3/24/2025, 11:55:48 AM
12357,flight_plan_1_70.70_46.30_30.87_3_2_1,3/24/2025, 11:55:49 AM
12358,flight_plan_1_71.30_15.43_15.43_1_1_1,3/24/2025, 11:55:56 AM
12359,flight_plan_1_70.00_46.30_30.87_3_2_1,3/24/2025, 11:56:09 AM
12360,flight_plan_1_70.00_46.30_30.87_3_2_2,3/24/2025, 11:56:34 AM
12361,flight_plan_1_71.60_15.43_46.30_1_3_1,3/24/2025, 11:56:50 AM
12362,flight_plan_1_70.70_46.30_30.87_3_2_2,3/24/2025, 11:56:59 AM
12363,flight_plan_1_73.30_46.30_15.43_3_1_1,3/24/2025, 11:57:09 AM
12364,flight_plan_1_71.60_15.43_46.30_1_3_2,3/24/2025, 11:57:46 AM
12365,flight_plan_1_71.30_15.43_15.43_1_1_2,3/24/2025, 11:58:17 AM
12366,flight_plan_1_72.00_30.87_30.87_2_2_1,3/24/2025, 11:58:24 AM
12367,flight_plan_1_75.40_46.30_30.87_3_2_2,3/24/2025, 11:58:27 AM
12368,flight_plan_1_75.50_30.87_30.87_2_2_1,3/24/2025, 11:59:19 AM
12369,flight_plan_1_74.30_30.87_46.30_2_3_2,3/24/2025, 11:59:20 AM
12370,flight_plan_1_72.00_30.87_30.87_2_2_2,3/24/2025, 12:01:35 PM
12371,flight_plan_1_75.40_46.30_30.87_3_2_1,3/24/2025, 12:01:38 PM
12372,flight_plan_1_74.30_30.87_46.30_2_3_1,3/24/2025, 12:02:20 PM
12373,flight_plan_1_75.50_30.87_30.87_2_2_2,3/24/2025, 12:02:38 PM
12374,flight_plan_1_76.40_46.30_46.30_3_3_1,3/24/2025, 12:02:55 PM
12375,flight_plan_1_77.00_30.87_30.87_2_2_1,3/24/2025, 12:03:16 PM
12376,flight_plan_1_75.50_46.30_15.43_3_1_2,3/24/2025, 12:04:46 PM
12377,flight_plan_1_77.80_46.30_30.87_3_2_2,3/24/2025, 12:04:49 PM
12378,flight_plan_1_76.70_30.87_15.43_2_1_2,3/24/2025, 12:04:54 PM
12379,flight_plan_1_77.00_30.87_30.87_2_2_2,3/24/2025, 12:04:54 PM
12380,flight_plan_1_75.50_46.30_15.43_3_1_1,3/24/2025, 12:04:59 PM
12381,flight_plan_1_73.30_46.30_15.43_3_1_2,3/24/2025, 12:05:03 PM
12382,flight_plan_1_76.40_46.30_46.30_3_3_2,3/24/2025, 12:05:37 PM
12383,flight_plan_1_77.80_46.30_30.87_3_2_1,3/24/2025, 12:06:15 PM
12384,flight_plan_1_76.70_30.87_15.43_2_1_1,3/24/2025, 12:06:23 PM
12385,flight_plan_1_78.30_30.87_15.43_2_1_2,3/24/2025, 12:06:41 PM
12386,flight_plan_1_78.30_30.87_15.43_2_1_1,3/24/2025, 12:07:05 PM
12387,flight_plan_1_79.10_46.30_46.30_3_3_2,3/24/2025, 12:08:20 PM
12388,flight_plan_1_78.70_15.43_30.87_1_2_1,3/24/2025, 12:08:32 PM
12389,flight_plan_1_79.10_46.30_46.30_3_3_1,3/24/2025, 12:09:28 PM
12390,flight_plan_1_78.40_15.43_15.43_1_1_1,3/24/2025, 12:10:00 PM
12391,flight_plan_1_78.70_15.43_30.87_1_2_2,3/24/2025, 12:10:30 PM
12392,flight_plan_1_78.40_15.43_15.43_1_1_2,3/24/2025, 12:10:50 PM
12393,flight_plan_1_80.20_30.87_15.43_2_1_1,3/24/2025, 12:11:34 PM
12394,flight_plan_1_80.70_30.87_30.87_2_2_2,3/24/2025, 12:12:24 PM
12395,flight_plan_1_80.10_30.87_46.30_2_3_2,3/24/2025, 12:12:39 PM
12396,flight_plan_1_80.10_30.87_46.30_2_3_1,3/24/2025, 12:13:06 PM
12397,flight_plan_1_81.70_30.87_46.30_2_3_2,3/24/2025, 12:13:08 PM
12398,flight_plan_1_80.90_46.30_46.30_3_3_2,3/24/2025, 12:13:18 PM
12399,flight_plan_1_80.70_30.87_30.87_2_2_1,3/24/2025, 12:13:52 PM
12400,flight_plan_1_82.40_46.30_30.87_3_2_2,3/24/2025, 12:13:55 PM
12401,flight_plan_1_81.70_30.87_46.30_2_3_1,3/24/2025, 12:14:11 PM
12402,flight_plan_1_80.90_46.30_46.30_3_3_1,3/24/2025, 12:15:10 PM
12403,flight_plan_1_81.00_46.30_15.43_3_1_1,3/24/2025, 12:16:05 PM
12404,flight_plan_1_81.00_46.30_15.43_3_1_2,3/24/2025, 12:16:08 PM
12405,flight_plan_1_83.40_15.43_30.87_1_2_2,3/24/2025, 12:16:28 PM
12406,flight_plan_1_82.40_46.30_30.87_3_2_1,3/24/2025, 12:17:21 PM
12407,flight_plan_1_83.40_15.43_30.87_1_2_1,3/24/2025, 12:17:56 PM
12408,flight_plan_1_80.20_30.87_15.43_2_1_2,3/24/2025, 12:18:10 PM
12409,flight_plan_1_82.70_30.87_30.87_2_2_1,3/24/2025, 12:18:21 PM
12410,flight_plan_2_5.20_46.30_15.43_3_1_2,3/24/2025, 12:19:35 PM
12411,flight_plan_2_5.50_30.87_15.43_2_1_1,3/24/2025, 12:19:42 PM
12412,flight_plan_2_5.20_46.30_15.43_3_1_1,3/24/2025, 12:19:50 PM
12413,flight_plan_1_82.70_30.87_30.87_2_2_2,3/24/2025, 12:20:02 PM
12414,flight_plan_2_6.40_15.43_15.43_1_1_2,3/24/2025, 12:20:29 PM
12415,flight_plan_2_5.50_30.87_15.43_2_1_2,3/24/2025, 12:20:58 PM
12416,flight_plan_2_7.60_30.87_15.43_2_1_1,3/24/2025, 12:21:29 PM
12417,flight_plan_2_6.50_30.87_46.30_2_3_2,3/24/2025, 12:22:00 PM
12418,flight_plan_2_7.60_46.30_15.43_3_1_1,3/24/2025, 12:22:06 PM
12419,flight_plan_2_6.40_15.43_15.43_1_1_1,3/24/2025, 12:22:38 PM
12420,flight_plan_2_6.50_30.87_46.30_2_3_1,3/24/2025, 12:23:34 PM
12421,flight_plan_2_7.60_46.30_15.43_3_1_2,3/24/2025, 12:23:52 PM
12422,flight_plan_2_8.10_15.43_15.43_1_1_1,3/24/2025, 12:24:01 PM
12423,flight_plan_2_9.80_46.30_15.43_3_1_1,3/24/2025, 12:24:25 PM
12424,flight_plan_2_8.60_15.43_30.87_1_2_2,3/24/2025, 12:25:07 PM
12425,flight_plan_2_8.50_30.87_46.30_2_3_1,3/24/2025, 12:25:25 PM
12426,flight_plan_2_8.50_30.87_15.43_2_1_2,3/24/2025, 12:26:49 PM
12427,flight_plan_2_9.60_46.30_46.30_3_3_1,3/24/2025, 12:26:57 PM
12428,flight_plan_2_8.50_30.87_46.30_2_3_2,3/24/2025, 12:27:03 PM
12429,flight_plan_2_7.60_30.87_15.43_2_1_2,3/24/2025, 12:27:05 PM
12430,flight_plan_2_8.10_15.43_15.43_1_1_2,3/24/2025, 12:27:45 PM
12431,flight_plan_2_9.60_46.30_46.30_3_3_2,3/24/2025, 12:28:18 PM
12432,flight_plan_2_8.60_15.43_30.87_1_2_1,3/24/2025, 12:29:05 PM
12433,flight_plan_2_8.50_30.87_15.43_2_1_1,3/24/2025, 12:29:12 PM
12434,flight_plan_2_9.90_15.43_30.87_1_2_1,3/24/2025, 12:29:30 PM
12435,flight_plan_2_11.60_15.43_30.87_1_2_1,3/24/2025, 12:29:31 PM
12436,flight_plan_2_9.80_46.30_15.43_3_1_2,3/24/2025, 12:30:01 PM
12437,flight_plan_2_10.10_15.43_30.87_1_2_1,3/24/2025, 12:30:11 PM
12438,flight_plan_2_9.90_15.43_30.87_1_2_2,3/24/2025, 12:30:53 PM
12439,flight_plan_2_11.60_15.43_30.87_1_2_2,3/24/2025, 12:32:10 PM
12440,flight_plan_2_10.30_46.30_46.30_3_3_1,3/24/2025, 12:32:14 PM
12441,flight_plan_2_10.10_15.43_30.87_1_2_2,3/24/2025, 12:32:20 PM
12442,flight_plan_2_10.30_46.30_46.30_3_3_2,3/24/2025, 12:32:24 PM
12443,flight_plan_2_10.60_46.30_46.30_3_3_2,3/24/2025, 12:32:34 PM
12444,flight_plan_2_11.80_15.43_30.87_1_2_1,3/24/2025, 12:32:37 PM
12445,flight_plan_2_10.60_46.30_46.30_3_3_1,3/24/2025, 12:33:26 PM
12446,flight_plan_2_11.80_15.43_30.87_1_2_2,3/24/2025, 12:33:47 PM
12447,flight_plan_2_13.30_15.43_15.43_1_1_2,3/24/2025, 12:34:20 PM
12448,flight_plan_2_12.80_30.87_30.87_2_2_1,3/24/2025, 12:36:10 PM
12449,flight_plan_2_13.10_30.87_30.87_2_2_2,3/24/2025, 12:36:32 PM
12450,flight_plan_2_12.80_30.87_30.87_2_2_2,3/24/2025, 12:37:13 PM
12451,flight_plan_2_13.10_30.87_30.87_2_2_1,3/24/2025, 12:37:28 PM
12452,flight_plan_2_13.40_46.30_30.87_3_2_1,3/24/2025, 12:37:52 PM
12453,flight_plan_2_13.50_15.43_15.43_1_1_1,3/24/2025, 12:38:07 PM
12454,flight_plan_2_13.40_46.30_15.43_3_1_1,3/24/2025, 12:38:15 PM
12455,flight_plan_2_13.30_15.43_15.43_1_1_1,3/24/2025, 12:38:19 PM
12456,flight_plan_2_13.40_46.30_15.43_3_1_2,3/24/2025, 12:38:56 PM
12457,flight_plan_2_13.50_15.43_15.43_1_1_2,3/24/2025, 12:39:12 PM
12458,flight_plan_2_13.40_46.30_30.87_3_2_2,3/24/2025, 12:39:53 PM
12459,flight_plan_2_14.50_15.43_30.87_1_2_1,3/24/2025, 12:40:11 PM
12460,flight_plan_2_14.00_46.30_15.43_3_1_2,3/24/2025, 12:41:20 PM
12461,flight_plan_2_14.50_15.43_30.87_1_2_2,3/24/2025, 12:42:06 PM
12462,flight_plan_2_14.40_46.30_15.43_3_1_2,3/24/2025, 12:42:12 PM
12463,flight_plan_2_14.60_30.87_15.43_2_1_1,3/24/2025, 12:42:25 PM
12464,flight_plan_2_14.00_46.30_15.43_3_1_1,3/24/2025, 12:42:53 PM
12465,flight_plan_2_14.60_30.87_30.87_2_2_1,3/24/2025, 12:43:32 PM
12466,flight_plan_2_14.40_46.30_15.43_3_1_1,3/24/2025, 12:43:50 PM
12467,flight_plan_2_14.60_30.87_15.43_2_1_2,3/24/2025, 12:43:56 PM
12468,flight_plan_2_14.80_30.87_30.87_2_2_1,3/24/2025, 12:44:33 PM
12469,flight_plan_2_14.60_30.87_30.87_2_2_2,3/24/2025, 12:45:22 PM
12470,flight_plan_2_16.50_30.87_30.87_2_2_1,3/24/2025, 12:45:27 PM
12471,flight_plan_2_16.50_30.87_30.87_2_2_2,3/24/2025, 12:46:55 PM
12472,flight_plan_2_16.60_15.43_30.87_1_2_1,3/24/2025, 12:47:26 PM
12544,flight_plan_2_28.80_46.30_30.87_3_2_1,3/24/2025, 12:47:42 PM
12545,flight_plan_2_30.00_46.30_30.87_3_2_1,3/24/2025, 12:47:55 PM
12546,flight_plan_2_30.10_30.87_46.30_2_3_2,3/24/2025, 12:48:12 PM
12547,flight_plan_2_30.60_46.30_15.43_3_1_1,3/24/2025, 12:48:12 PM
12548,flight_plan_2_29.10_15.43_30.87_1_2_2,3/24/2025, 12:49:25 PM
12549,flight_plan_2_29.60_46.30_15.43_3_1_1,3/24/2025, 12:49:32 PM
